date,cash_fraction
2007-01-03,1.0
2007-01-04,0.9000805236374734
2007-01-05,1.0
2007-01-08,1.0
2007-01-09,0.9003004167875075
2007-01-10,1.0
2007-01-11,1.0
2007-01-12,1.0
2007-01-16,0.9016425354693071
2007-01-17,1.0
2007-01-18,1.0
2007-01-19,1.0
2007-01-22,1.0
2007-01-23,1.0
2007-01-24,1.0
2007-01-25,0.9009986750345146
2007-01-26,1.0
2007-01-29,0.9001407452141983
2007-01-30,1.0
2007-01-31,1.0
2007-02-01,1.0
2007-02-02,1.0
2007-02-05,1.0
2007-02-06,1.0
2007-02-07,0.8989904503736017
2007-02-08,1.0
2007-02-09,0.9002145509362413
2007-02-12,1.0
2007-02-13,1.0
2007-02-14,0.8008272246211127
2007-02-15,1.0
2007-02-16,1.0
2007-02-20,1.0
2007-02-21,1.0
2007-02-22,1.0
2007-02-23,1.0
2007-02-26,1.0
2007-02-27,1.0
2007-02-28,1.0
2007-03-01,1.0
2007-03-02,1.0
2007-03-05,1.0
2007-03-06,1.0
2007-03-07,1.0
2007-03-08,1.0
2007-03-09,1.0
2007-03-12,1.0
2007-03-13,1.0
2007-03-14,1.0
2007-03-15,0.8998063529970377
2007-03-16,0.7020115446797877
2007-03-19,0.7987789686726363
2007-03-20,0.5986480889427883
2007-03-21,0.7962204437085205
2007-03-22,0.5999521794319342
2007-03-23,0.7998989844036899
2007-03-26,0.8024212581800327
2007-03-27,0.9012186208117372
2007-03-28,0.802029159304616
2007-03-29,0.9004414698817175
2007-03-30,0.7995506429589032
2007-04-02,0.7994425031401167
2007-04-03,0.7993185648130978
2007-04-04,0.7002571068921739
2007-04-05,0.8990836736749162
2007-04-09,0.7988846324297012
2007-04-10,0.7964726819013666
2007-04-11,0.8985336545082583
2007-04-12,0.8915662158638092
2007-04-13,0.6916952896460058
2007-04-16,0.689254335758636
2007-04-17,0.7889186727763959
2007-04-18,0.5902625083279924
2007-04-19,0.793507881313155
2007-04-20,0.7933947585297225
2007-04-23,0.7913392396098125
2007-04-24,0.7923762336254336
2007-04-25,0.6888643386597346
2007-04-26,0.7892565322255284
2007-04-27,0.7895669300620439
2007-04-30,0.7903779926413498
2007-05-01,0.7917691796100002
2007-05-02,0.7893356809536355
2007-05-03,0.7893786955701518
2007-05-04,0.7868901939763898
2007-05-07,0.5902939001734577
2007-05-08,0.7889886597933247
2007-05-09,0.6903120835013659
2007-05-10,0.8941202272006924
2007-05-11,0.8927488398094962
2007-05-14,0.8937853362189171
2007-05-15,0.8957983355939256
2007-05-16,0.8929159000227767
2007-05-17,0.8940197482466263
2007-05-18,0.8939192527132849
2007-05-21,0.6913005440628397
2007-05-22,0.6913230942064792
2007-05-23,0.5900773059231095
2007-05-24,0.7904029176848053
2007-05-25,0.788116138629311
2007-05-29,0.5884411946645828
2007-05-30,0.7883310235338549
2007-05-31,0.4895893111131021
2007-06-01,0.4890172421247029
2007-06-04,0.6865860998183351
2007-06-05,0.6877198868731642
2007-06-06,0.6953592466874887
2007-06-07,0.8069356202714638
2007-06-08,0.8973456260465752
2007-06-11,0.7975504152271311
2007-06-12,0.898975327738671
2007-06-13,0.8992990881175478
2007-06-14,0.8977693733053054
2007-06-15,1.0
2007-06-18,1.0
2007-06-19,1.0
2007-06-20,1.0
2007-06-21,1.0
2007-06-22,1.0
2007-06-25,1.0
2007-06-26,1.0
2007-06-27,1.0
2007-06-28,1.0
2007-06-29,0.9021689372084546
2007-07-02,0.8989894942707343
2007-07-03,0.9003833864156744
2007-07-05,0.6985035485600812
2007-07-06,0.9001668487819782
2007-07-09,0.8008785621700263
2007-07-10,0.9015805514823841
2007-07-11,0.9009096033004688
2007-07-12,0.7975069675831168
2007-07-13,0.6997430066039744
2007-07-16,0.8988955278098989
2007-07-17,0.7980038546921135
2007-07-18,0.9002625206732626
2007-07-19,0.8995009571444939
2007-07-20,0.9015448667658075
2007-07-23,0.9005675224723183
2007-07-24,0.9024937489304977
2007-07-25,0.9048900128102401
2007-07-26,0.9017224332442848
2007-07-27,1.0
2007-07-30,1.0
2007-07-31,1.0
2007-08-01,1.0
2007-08-02,1.0
2007-08-03,1.0
2007-08-06,1.0
2007-08-07,1.0
2007-08-08,0.9001239730793358
2007-08-09,1.0
2007-08-10,1.0
2007-08-13,1.0
2007-08-14,1.0
2007-08-15,1.0
2007-08-16,1.0
2007-08-17,1.0
2007-08-20,1.0
2007-08-21,1.0
2007-08-22,0.4987452952602205
2007-08-23,1.0
2007-08-24,0.7995686722977304
2007-08-27,1.0
2007-08-28,1.0
2007-08-29,1.0
2007-08-30,0.601399315894197
2007-08-31,0.8011384767781922
2007-09-04,0.5002595251720808
2007-09-05,0.7988721348898464
2007-09-06,0.8005662958609205
2007-09-07,1.0
2007-09-10,0.9013399137343394
2007-09-11,0.8987779267167577
2007-09-12,0.8000043035201748
2007-09-13,0.8943205351410987
2007-09-14,0.6924996956491459
2007-09-17,0.793448651469925
2007-09-18,0.48938660656758237
2007-09-19,0.7930285920588186
2007-09-20,0.6940127145355761
2007-09-21,0.794988762063725
2007-09-24,0.7953155491122906
2007-09-25,0.697088384469563
2007-09-26,0.7961703816916782
2007-09-27,0.6985134933951211
2007-09-28,0.798218365330077
2007-10-01,0.7938627096111809
2007-10-02,0.7938731545102667
2007-10-03,0.7933274092538128
2007-10-04,0.7922650816495436
2007-10-05,0.6913567751457355
2007-10-08,0.7911770427767595
2007-10-09,0.7895879258525513
2007-10-10,0.7898507531211165
2007-10-11,0.6923026353587345
2007-10-12,0.791138157788607
2007-10-15,0.7936033953884312
2007-10-16,0.7938225579827355
2007-10-17,0.8898895014894517
2007-10-18,0.8901821215125888
2007-10-19,0.8908194825447594
2007-10-22,0.8915095267250137
2007-10-23,0.7893211944436486
2007-10-24,0.8897105150833536
2007-10-25,0.7881469159545524
2007-10-26,0.788495372980886
2007-10-29,0.7839744012911015
2007-10-30,0.8862713515060197
2007-10-31,0.8853015761687096
2007-11-01,0.8865780273540141
2007-11-02,0.8865439826121405
2007-11-05,0.8854376003976198
2007-11-06,0.6805502796689158
2007-11-07,0.7890393091192272
2007-11-08,0.7856856566642868
2007-11-09,0.7898946066397223
2007-11-12,0.7910561433270434
2007-11-13,0.7895566906734752
2007-11-14,0.7900988495968873
2007-11-15,0.7906779003012725
2007-11-16,0.7897904959962883
2007-11-19,0.8846988255266651
2007-11-20,0.884907772220345
2007-11-21,0.8869151202513574
2007-11-23,0.8862333002974254
2007-11-26,0.8878081747281182
2007-11-27,0.8866877118401487
2007-11-28,0.8857968312025306
2007-11-29,0.8851342018655919
2007-11-30,0.8849251593294999
2007-12-03,0.7825366335934583
2007-12-04,0.7827355111414895
2007-12-05,0.8829322612183934
2007-12-06,0.7809448935519944
2007-12-07,0.5841675183512652
2007-12-10,0.7743092472371642
2007-12-11,0.676758771652649
2007-12-12,0.7778418887345913
2007-12-13,0.6768686471521251
2007-12-14,0.6803050566441263
2007-12-17,0.7841693695476226
2007-12-18,0.7841986156001566
2007-12-19,0.78552029792333
2007-12-20,0.7844816104946221
2007-12-21,0.7831350720242324
2007-12-24,0.6820681949463507
2007-12-26,0.48211507039999424
2007-12-27,0.7846373719884991
2007-12-28,0.7846617918201081
2007-12-31,0.7862657372219511
2008-01-02,0.7864219990958456
2008-01-03,0.899024415464335
2008-01-04,0.8994213901542685
2008-01-07,0.8988480894977355
2008-01-08,0.9028588135090437
2008-01-09,1.0
2008-01-10,1.0
2008-01-11,1.0
2008-01-14,1.0
2008-01-15,1.0
2008-01-16,1.0
2008-01-17,1.0
2008-01-18,1.0
2008-01-22,1.0
2008-01-23,1.0
2008-01-24,1.0
2008-01-25,1.0
2008-01-28,1.0
2008-01-29,1.0
2008-01-30,1.0
2008-01-31,1.0
2008-02-01,1.0
2008-02-04,1.0
2008-02-05,1.0
2008-02-06,1.0
2008-02-07,1.0
2008-02-08,1.0
2008-02-11,1.0
2008-02-12,1.0
2008-02-13,1.0
2008-02-14,1.0
2008-02-15,1.0
2008-02-19,1.0
2008-02-20,1.0
2008-02-21,1.0
2008-02-22,1.0
2008-02-25,1.0
2008-02-26,1.0
2008-02-27,1.0
2008-02-28,1.0
2008-02-29,1.0
2008-03-03,1.0
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-24,1.0
2008-03-25,1.0
2008-03-26,1.0
2008-03-27,1.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,1.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,1.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,1.0
2008-05-02,1.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,0.804217940433896
2008-05-08,1.0
2008-05-09,1.0
2008-05-12,1.0
2008-05-13,1.0
2008-05-14,1.0
2008-05-15,1.0
2008-05-16,1.0
2008-05-19,0.9007643488232017
2008-05-20,1.0
2008-05-21,0.9020592715818708
2008-05-22,1.0
2008-05-23,1.0
2008-05-27,1.0
2008-05-28,1.0
2008-05-29,1.0
2008-05-30,1.0
2008-06-02,1.0
2008-06-03,1.0
2008-06-04,1.0
2008-06-05,1.0
2008-06-06,1.0
2008-06-09,1.0
2008-06-10,1.0
2008-06-11,1.0
2008-06-12,1.0
2008-06-13,1.0
2008-06-16,1.0
2008-06-17,1.0
2008-06-18,1.0
2008-06-19,1.0
2008-06-20,1.0
2008-06-23,1.0
2008-06-24,1.0
2008-06-25,1.0
2008-06-26,1.0
2008-06-27,1.0
2008-06-30,1.0
2008-07-01,1.0
2008-07-02,1.0
2008-07-03,1.0
2008-07-07,1.0
2008-07-08,1.0
2008-07-09,1.0
2008-07-10,1.0
2008-07-11,1.0
2008-07-14,1.0
2008-07-15,1.0
2008-07-16,1.0
2008-07-17,1.0
2008-07-18,1.0
2008-07-21,1.0
2008-07-22,1.0
2008-07-23,1.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,1.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,1.0
2008-08-05,1.0
2008-08-06,1.0
2008-08-07,1.0
2008-08-08,1.0
2008-08-11,1.0
2008-08-12,1.0
2008-08-13,1.0
2008-08-14,1.0
2008-08-15,1.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,1.0
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,1.0
2008-08-28,1.0
2008-08-29,1.0
2008-09-02,1.0
2008-09-03,1.0
2008-09-04,1.0
2008-09-05,1.0
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-29,1.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,1.0
2009-06-12,1.0
2009-06-15,1.0
2009-06-16,1.0
2009-06-17,1.0
2009-06-18,1.0
2009-06-19,1.0
2009-06-22,1.0
2009-06-23,1.0
2009-06-24,1.0
2009-06-25,1.0
2009-06-26,0.8995969026321354
2009-06-29,1.0
2009-06-30,1.0
2009-07-01,1.0
2009-07-02,1.0
2009-07-06,1.0
2009-07-07,1.0
2009-07-08,1.0
2009-07-09,0.8999641657959886
2009-07-10,0.9001260360987112
2009-07-13,1.0
2009-07-14,1.0
2009-07-15,0.7957235739143845
2009-07-16,1.0
2009-07-17,1.0
2009-07-20,0.8996071277861161
2009-07-21,1.0
2009-07-22,1.0
2009-07-23,1.0
2009-07-24,1.0
2009-07-27,1.0
2009-07-28,0.8996225109474473
2009-07-29,1.0
2009-07-30,1.0
2009-07-31,1.0
2009-08-03,1.0
2009-08-04,1.0
2009-08-05,1.0
2009-08-06,1.0
2009-08-07,1.0
2009-08-10,1.0
2009-08-11,1.0
2009-08-12,1.0
2009-08-13,1.0
2009-08-14,1.0
2009-08-17,1.0
2009-08-18,1.0
2009-08-19,1.0
2009-08-20,1.0
2009-08-21,0.7002685914437881
2009-08-24,0.9030314569947724
2009-08-25,0.801249423078757
2009-08-26,0.9029912096940936
2009-08-27,0.9028549701854085
2009-08-28,0.9035707924267102
2009-08-31,0.804332698092705
2009-09-01,0.8087734002068131
2009-09-02,1.0
2009-09-03,1.0
2009-09-04,0.8996045260828749
2009-09-08,0.596753341112742
2009-09-09,0.6970930817949959
2009-09-10,0.7956537660125148
2009-09-11,0.7989097797303708
2009-09-14,0.8961807870428682
2009-09-15,0.7954618807864522
2009-09-16,0.6935859008874838
2009-09-17,0.894687138973665
2009-09-18,0.8949593738056218
2009-09-21,0.8942790905334629
2009-09-22,0.8936541211119331
2009-09-23,0.8955861576187535
2009-09-24,0.8971433041111935
2009-09-25,0.898925611792705
2009-09-28,0.8962957996087934
2009-09-29,0.8963504146887922
2009-09-30,0.8947415581786993
2009-10-01,0.9003290325170205
2009-10-02,0.902539280489733
2009-10-05,1.0
2009-10-06,1.0
2009-10-07,0.899422379046357
2009-10-08,0.19744086355549884
2009-10-09,0.899274202993005
2009-10-12,0.7013655870456673
2009-10-13,0.6994664053953086
2009-10-14,0.6976616908883695
2009-10-15,0.7942793278746545
2009-10-16,0.8937250725109277
2009-10-19,0.8947231920074156
2009-10-20,0.7962939886988363
2009-10-21,0.8960787552565161
2009-10-22,0.8945722647730412
2009-10-23,0.896011663447667
2009-10-26,0.8010090921792419
2009-10-27,0.9017801961609054
2009-10-28,0.9042063347388266
2009-10-29,1.0
2009-10-30,1.0
2009-11-02,1.0
2009-11-03,1.0
2009-11-04,1.0
2009-11-05,1.0
2009-11-06,0.800400193745127
2009-11-09,0.8996873128086718
2009-11-10,1.0
2009-11-11,0.9003377106084389
2009-11-12,1.0
2009-11-13,0.8999233572636659
2009-11-16,1.0
2009-11-17,0.7976323325621026
2009-11-18,0.8982440129218706
2009-11-19,0.9011053434601359
2009-11-20,0.7040614589385639
2009-11-23,0.9009151626880278
2009-11-24,0.9006335588557032
2009-11-25,0.800223802885301
2009-11-27,0.9018566293194172
2009-11-30,1.0
2009-12-01,0.8985463676208689
2009-12-02,1.0
2009-12-03,0.9012551001706219
2009-12-04,1.0
2009-12-07,1.0
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-14,0.6984230991175979
2009-12-15,0.8998618674666838
2009-12-16,0.8983466071342732
2009-12-17,1.0
2009-12-18,0.8975904644902372
2009-12-21,0.793728760772589
2009-12-22,0.8933004730712659
2009-12-23,0.8915659789155489
2009-12-24,0.8914860737873479
2009-12-28,0.8902097944343769
2009-12-29,0.8888577192700478
2009-12-30,0.8896790815417882
2009-12-31,0.8900106964803737
2010-01-04,0.8886195518540141
2010-01-05,0.7899983451152988
2010-01-06,0.8889500972336314
2010-01-07,0.8893883389831634
2010-01-08,0.8892422241427436
2010-01-11,0.7887985809213595
2010-01-12,0.8970532030054585
2010-01-13,0.7964373699331679
2010-01-14,0.8958997410462513
2010-01-15,0.8966552396381238
2010-01-19,0.8954820803673217
2010-01-20,0.7976525993978966
2010-01-21,0.8988534942118488
2010-01-22,1.0
2010-01-25,1.0
2010-01-26,1.0
2010-01-27,0.8950815920126902
2010-01-28,0.898907811432462
2010-01-29,0.9052117570523822
2010-02-01,0.9001053659225691
2010-02-02,0.8956370349779278
2010-02-03,0.8972821237828564
2010-02-04,0.899238724247506
2010-02-05,0.9013573618150404
2010-02-08,0.9018438039138548
2010-02-09,0.801499368572119
2010-02-10,0.7998838466688598
2010-02-11,0.8985675607754869
2010-02-12,0.7982632179067354
2010-02-16,0.8984912821647695
2010-02-17,0.594614967044093
2010-02-18,0.6953210740234063
2010-02-19,0.5951475752723481
2010-02-22,0.7976784650576723
2010-02-23,0.7990637195127936
2010-02-24,0.7006734372449608
2010-02-25,0.798124556100287
2010-02-26,0.7966941655818952
2010-03-01,0.6946052932788841
2010-03-02,0.6975036769518557
2010-03-03,0.7996080859750608
2010-03-04,0.900350162252193
2010-03-05,0.8999041926737619
2010-03-08,0.9014970103798403
2010-03-09,0.901038719458864
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,0.8999299463005745
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,0.9011135020360564
2010-03-22,1.0
2010-03-23,0.8996742105749341
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,0.8998436161695724
2010-04-05,0.8994451946662358
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,0.900258467676397
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,0.7994694148184207
2010-04-15,1.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,1.0
2010-04-22,1.0
2010-04-23,1.0
2010-04-26,1.0
2010-04-27,1.0
2010-04-28,1.0
2010-04-29,1.0
2010-04-30,0.901408133715518
2010-05-03,0.9010468791965786
2010-05-04,1.0
2010-05-05,1.0
2010-05-06,1.0
2010-05-07,1.0
2010-05-10,1.0
2010-05-11,1.0
2010-05-12,1.0
2010-05-13,1.0
2010-05-14,1.0
2010-05-17,1.0
2010-05-18,0.9045899068796363
2010-05-19,1.0
2010-05-20,1.0
2010-05-21,1.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,1.0
2010-05-28,0.9009373170264564
2010-06-01,1.0
2010-06-02,1.0
2010-06-03,1.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,1.0
2010-06-11,1.0
2010-06-14,1.0
2010-06-15,1.0
2010-06-16,0.8989872378195854
2010-06-17,0.901642893323991
2010-06-18,0.9007687215010913
2010-06-21,0.9009883239252164
2010-06-22,1.0
2010-06-23,1.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,1.0
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,1.0
2010-07-26,1.0
2010-07-27,0.6032417283661169
2010-07-28,0.8007217327749819
2010-07-29,0.8983080639651966
2010-07-30,0.8978040780617544
2010-08-02,0.8982600818189144
2010-08-03,0.8972766462801214
2010-08-04,0.8974923113484411
2010-08-05,0.8975403160493965
2010-08-06,0.8976361840071926
2010-08-09,0.8976841308953251
2010-08-10,0.898476282809005
2010-08-11,0.8990531356034104
2010-08-12,0.8992937629596207
2010-08-13,0.8995585357055225
2010-08-16,0.8992937629596207
2010-08-17,0.899197477674389
2010-08-18,0.8990050423657848
